213	185  178  236  205	150  133  280  253	191  163  239  239	217  198  211  211	183  167  245  245	185  155  234  246	180  174  235  225	172  160  255  246
214	187  179  227  193	148  132  280  253	193  162  239  239	219  198  211  211	188  172  233  233	186  153  234  246	183  172  235  225	181  163  243  235
215	188  180  225  194	154  138  266  240	197  165  227  227	216  194  211  211	188  172  233  233	185  150  234  246	180  170  235  225	178  163  243  235
216	182  184  228  188	152  140  266  240	197  167  227  227	214  193  211  211	186  171  233  233	187  158  223  234	179  170  235  225	178  162  243  235
217	182  185  226  187	150  142  266  240	194  168  227  227	217  201  201  201	190  177  222  222	193  166  212  223	178  171  235  225	180  171  232  223
218	178  188  226  192	148  144  266  240	199  176  216  216	216  201  201  201	190  180  222  222	187  161  223  234	176  171  235  225	180  173  232  223
219	178  198  221  187	143  151  266  240	196  179  216  216	213  204  201  201	187  184  222  222	184  165  223  234	173  175  235  225	176  175  232  223
220	174  205  215  184	139  156  266  240	193  185  216  216	210  211  201  201	182  189  222  222	183  177  212  223	161  179  247  236	172  182  232  223
221	169  209  215  181	140  168  253  229	188  192  216  216	205  217  201  201	183  202  211  211	180  183  212  223	165  187  235  225	168  188  232  223
222	166  214  208  179	135  173  253  229	182  196  216  216	204  225  191  191	183  212  201  201	174  188  212  223	164  198  224  214	168  198  221  213
223	163  217  206  182	131  174  253  229	180  205  206  206	199  229  191  191	174  211  211  211	169  191  212  223	164  208  213  204	162  201  221  213
224	157  217  211  181	126  177  253  229	178  209  206  206	194  232  191  191	168  213  211  211	164  194  212  223	161  209  213  204	158  205  221  213
225	156  222  202  179	123  179  253  229	174  211  206  206	190  235  191  191	164  214  211  211	165  202  202  212	156  212  213  204	160  212  210  203
226	152  227  200  174	118  181  253  229	169  212  206  206	185  237  191  191	159  217  211  211	162  203  202  212	157  219  203  194	155  213  210  203
227	148  230  199  174	113  181  253  229	164  214  206  206	180  238  191  191	154  218  211  211	156  206  202  212	153  220  203  194	150  215  210  203
228	147  230  194  170	109  182  253  229	159  216  206  206	176  240  191  191	148  220  211  211	156  213  192  202	147  222  203  194	145  217  210  203
229	146  235  189  165	107  184  253  229	154  217  206  206	171  241  191  191	145  221  211  211	153  214  192  202	144  223  203  194	141  219  210  203
230	143  236  189  170	112  193  241  218	150  218  206  206	167  242  191  191	141  221  211  211	149  214  192  202	140  223  203  194	144  225  200  193
231	141  241  182  168	109  195  241  218	147  221  206  206	163  244  191  191	138  222  211  211	151  222  183  193	138  227  203  194	146  231  190  184
232	143  245  175  166	107  198  241  218	145  224  206  206	160  247  191  191	135  225  211  211	149  225  183  193	136  230  203  194	142  235  190  184
233	142  248  181  169	109  202  241  218	143  225  206  206	157  250  191  191	133  229  211  211	146  228  183  193	133  233  203  194	140  239  190  184
234	151  252  180  164	116  205  241  218	144  229  206  206	158  252  191  191	134  232  211  211	147  232  183  193	130  230  213  204	141  242  190  184
235	163  252  166  164	126  213  230  208	150  232  206  206	169  261  182  182	141  235  211  211	151  236  183  193	140  233  213  204	147  245  190  184
236	166  252  166  164	126  211  230  208	154  231  206  206	172  261  182  182	146  234  211  211	160  242  174  183	150  239  203  194	156  249  181  175
237	171  256  164  154	135  216  219  198	157  230  206  206	174  259  182  182	153  238  201  201	163  240  174  183	151  237  203  194	158  249  181  175
238	181  261  156  149	140  219  219  198	157  231  206  206	175  260  182  182	153  239  201  201	168  246  166  175	156  243  193  185	160  249  181  175
239	189  258  153  155	150  223  208  188	167  237  196  196	180  260  182  182	157  241  201  201	175  247  166  175	160  244  193  185	166  252  181  175
240	194  250  152  158	153  219  208  188	171  237  196  196	187  259  182  182	164  240  201  201	180  247  166  175	166  245  193  185	172  250  181  175
241	200  245  147  161	156  212  208  188	175  230  196  196	189  255  182  182	168  235  201  201	188  247  158  166	183  245  170  177	177  245  181  175
242	198  240  150  154	156  205  208  188	178  222  196  196	192  246  182  182	170  228  201  201	187  236  166  175	186  237  170  177	189  236  168  180
243	200  243  151  161	159  205  208  188	178  217  196  196	196  245  173  173	170  222  201  201	187  229  166  175	187  229  170  177	186  224  176  188
244	211  241  142  149	164  207  208  188	181  216  196  196	196  244  173  173	177  225  191  191	189  227  166  175	189  230  170  177	188  224  176  188
245	218  241  137  154	174  210  198  179	189  222  187  187	202  246  173  173	182  227  191  191	192  228  166  175	195  230  170  177	189  218  184  198
246	223  241  138  146	182  215  189  171	192  222  187  187	207  243  173  173	184  225  191  191	196  227  166  175	203  233  162  168	194  215  184  198
247	226  240  135  148	187  214  189  171	196  220  187  187	214  247  165  165	195  228  182  182	202  225  166  175	207  234  162  168	211  236  156  170
248	231  238  129  147	191  217  180  163	202  218  187  187	218  245  165  165	197  226  182  182	205  223  166  175	210  232  162  168	214  232  155  170
249	230  242  131  148	192  217  180  163	202  215  187  187	218  242  165  165	198  225  182  182	205  221  166  175	211  228  162  168	215  229  155  170
250	236  246  127  139	196  220  180  163	208  221  178  178	220  243  165  165	201  223  182  182	208  221  166  175	213  228  162  168	221  233  148  161
251	240  250  127  145	202  229  171  155	211  224  178  178	224  245  165  165	204  228  182  182	215  226  158  166	216  230  162  168	224  236  148  161
252	240  250  124  140	203  230  171  155	213  226  178  178	225  248  165  165	205  231  182  182	216  230  158  166	218  234  162  168	226  239  148  161
253	243  251  125  136	205  230  171  155	214  228  178  178	228  252  157  157	210  235  174  174	216  231  158  166	221  239  154  160	226  239  148  161
254	247  256  121  132	209  233  171  155	216  229  178  178	231  253  157  157	212  237  174  174	218  231  158  166	224  239  154  160	229  240  148  161
255	250  251  122  141	211  232  171  155	220  231  178  178	235  255  157  157	216  240  174  174	223  233  158  166	226  242  154  160	232  242  148  161
256	248  257  121  128	209  230  171  155	222  229  178  178	236  255  157  157	217  238  174  174	224  234  158  166	228  242  154  160	234  241  148  161
257	245  253  122  141	212  234  163  147	221  228  178  178	235  253  157  157	217  237  174  174	223  231  158  166	227  239  154  160	229  236  155  170
258	243  254  118  136	208  236  163  147	219  228  178  178	233  253  157  157	215  236  174  174	221  231  158  166	226  240  154  160	227  235  155  170
259	240  254  123  136	204  236  163  147	216  228  178  178	230  253  157  157	212  235  174  174	219  231  158  166	219  234  162  168	223  236  155  170
260	237  256  119  134	203  237  163  147	213  228  178  178	228  253  157  157	209  236  174  174	219  235  151  158	215  234  162  168	221  235  155  170
261	237  253  115  137	205  241  155  140	211  229  178  178	226  253  157  157	207  238  174  174	217  236  151  158	213  233  162  168	219  236  155  170
262	235  254  118  138	203  240  155  140	213  232  169  169	223  253  157  157	205  237  174  174	215  237  151  158	212  234  162  168	216  236  155  170
263	235  253  111  130	202  239  155  140	212  232  169  169	225  256  150  150	203  236  174  174	213  236  151  158	214  237  154  160	218  239  148  161
264	235  253  111  132	200  237  155  140	209  230  169  169	224  256  150  150	202  236  174  174	212  235  151  158	212  237  154  160	218  237  148  161
265	229  248  116  132	199  237  155  140	207  230  169  169	222  254  150  150	203  238  165  165	210  233  151  158	211  235  154  160	216  237  148  161
266	234  252  107  126	198  235  155  140	206  229  169  169	220  253  150  150	202  238  165  165	209  232  151  158	210  234  154  160	215  236  148  161
267	231  251  109  129	198  233  155  140	205  227  169  169	219  252  150  150	201  236  165  165	207  230  151  158	209  232  154  160	213  234  148  161
268	229  247  110  126	196  232  155  140	204  225  169  169	219  250  150  150	200  234  165  165	210  233  143  151	211  235  147  153	216  236  141  154
269	232  251  109  118	196  229  155  140	203  224  169  169	220  251  143  143	199  232  165  165	210  231  143  151	211  233  147  153	215  235  141  154
270	232  246  109  118	196  226  155  140	207  226  161  161	221  250  143  143	203  234  157  157	209  230  143  151	214  235  140  145	217  236  134  146
271	230  240  110  122	198  223  155  140	207  224  161  161	221  246  143  143	203  232  157  157	209  226  143  151	214  234  140  145	218  235  134  146
272	230  246  112  116	198  220  155  140	210  225  154  154	225  247  136  136	207  232  150  150	210  222  143  151	215  231  140  145	219  231  134  146
273	229  241  110  113	198  218  155  140	215  226  146  146	226  245  136  136	209  229  150  150	215  224  137  144	216  227  140  145	220  229  134  146
274	226  241  116  112	197  216  155  140	215  225  146  146	225  242  136  136	208  227  150  150	214  223  137  144	218  229  133  139	222  229  128  139
275	224  240  113  116	200  220  148  134	212  224  146  146	223  241  136  136	206  226  150  150	212  221  137  144	217  229  133  139	220  230  128  139
276	224  241  112  118	197  220  148  134	211  223  146  146	225  244  129  129	205  226  150  150	211  222  137  144	215  229  133  139	218  229  128  139
277	223  242  109  114	197  219  148  134	210  224  146  146	223  245  129  129	203  226  150  150	212  226  130  137	216  233  127  132	220  233  122  133
278	220  242  110  114	195  220  148  134	209  223  146  146	222  245  129  129	206  230  143  143	212  226  130  137	215  234  127  132	219  234  122  133
279	220  248  112  114	194  222  148  134	210  229  139  139	221  245  129  129	205  231  143  143	211  227  130  137	217  238  120  126	221  237  116  126
280	219  247  108  114	193  226  148  134	209  230  139  139	222  250  123  123	203  232  143  143	210  228  130  137	216  239  120  126	219  240  116  126
281	215  252  110  110	191  226  148  134	208  233  139  139	221  251  123  123	206  239  136  136	212  233  124  130	214  241  120  126	218  242  116  126
282	214  256  110  108	188  229  148  134	206  235  139  139	219  254  123  123	203  241  136  136	209  236  124  130	212  244  120  126	215  244  116  126
283	211  257  108  106	189  235  141  127	203  237  139  139	216  256  123  123	200  243  136  136	207  238  124  130	211  249  115  120	213  246  116  126
284	210  257  108  109	188  237  141  127	201  238  139  139	216  261  117  117	197  245  136  136	204  240  124  130	209  251  115  120	211  248  116  126
285	206  259  109  104	186  238  141  127	202  244  133  133	215  262  117  117	196  247  136  136	202  242  124  130	207  253  115  120	211  253  110  120
286	204  256  114  113	185  239  141  127	200  245  133  133	213  263  117  117	194  247  136  136	200  244  124  130	206  254  115  120	210  253  110  120
287	205  257  108  111	183  238  141  127	199  246  133  133	212  264  117  117	194  248  136  136	201  248  118  124	204  254  115  120	209  255  110  120
288	202  256  111  106	181  236  141  127	197  244  133  133	210  263  117  117	191  247  136  136	200  247  118  124	203  253  115  120	207  253  110  120
289	200  253  111  111	180  236  141  127	195  243  133  133	208  262  117  117	188  246  136  136	198  246  118  124	201  252  115  120	204  252  110  120
290	198  254  113  110	182  239  134  121	194  243  133  133	207  262  117  117	188  245  136  136	197  245  118  124	203  254  109  114	203  252  110  120
291	197  253  111  111	181  238  134  121	192  242  133  133	206  260  117  117	187  245  136  136	196  244  118  124	202  254  109  114	202  251  110  120
292	198  256  111  108	180  240  134  121	191  242  133  133	204  260  117  117	185  244  136  136	195  244  118  124	199  254  109  114	201  251  110  120
293	198  259  106  104	179  242  134  121	193  247  126  126	205  264  112  112	184  245  136  136	194  246  118  124	198  255  109  114	200  251  110  120
